X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
407011.060000002,135339.030000001,25148954,2025/09/29 22:12:35+00,2025/09/29 21:45:00+00,2025/09/29 22:15:00+00,5560 - 5799 BLOCK OF CENTRAL AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,407011.06,135339.03,38.8858624934,-76.9191911529,853031808,
391457.880000003,139083.93,25149409,2025/09/30 19:32:09+00,2025/09/30 16:50:00+00,2025/09/30 19:50:00+00,4901 - 4921 BLOCK OF MACARTHUR BOULEVARD NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000804 1,000804,Precinct 8,,391457.88,139083.93,38.9195843163,-77.0985022687,853031809,
398098.960000001,137070.449999999,25150644,2025/10/03 00:16:50+00,2025/10/02 23:00:00+00,2025/10/03 00:02:00+00,900 - 979 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098.96,137070.45,38.9014856611,-77.0219160124,853031810,
400088.960000001,136928.010000002,25055934,2025/04/18 00:09:45+00,2025/04/17 23:11:00+00,2025/04/17 23:40:00+00,500 - 599 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,400088.96,136928.01,38.9002045619,-76.998974449,853031823,
401174.995300002,130512.295000002,25056255,2025/04/18 04:00:00+00,2025/04/18 16:24:00+00,2025/04/18 16:25:00+00,1303 - 1358 BLOCK OF CONGRESS STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,,401174.995263043,130512.294966546,38.8424084336,-76.986465355,853031824,
396455.479999997,139555.850000001,25059023,2025/04/23 19:19:40+00,2025/04/23 18:19:00+00,2025/04/23 18:20:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,853031825,
397609.07,136611.34,25086236,2025/06/09 18:40:48+00,2025/06/09 16:10:00+00,2025/06/09 16:20:00+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609.07,136611.34,38.8973486375,-77.0275620781,853031861,
400335.109999999,131003.329999998,25087695,2025/06/12 09:07:49+00,2025/06/12 05:22:00+00,2025/06/12 06:26:00+00,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335.11,131003.33,38.8468326159,-76.9961396645,853031862,
399605.979999997,134742.780000001,25088091,2025/06/13 02:40:08+00,2025/06/12 22:02:00+00,2025/06/12 22:38:00+00,100 - 199 BLOCK OF H STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399605.98,134742.78,38.8805191094,-77.0045410984,853031863,
397162.060000002,140182.43,25090160,2025/06/16 20:55:49+00,2025/06/16 19:38:00+00,2025/06/16 20:20:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,853031864,
406152.901799999,135485.5407,25103172,2025/07/09 13:51:18+00,2025/06/28 13:00:00+00,2025/07/07 13:00:00+00,5000 - 5099 BLOCK OF ASTOR PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406152.901827663,135485.540699161,38.8871887414,-76.9290808907,853031874,
402984.113600001,132936.818700001,25104471,2025/07/11 18:10:02+00,2025/07/11 07:10:00+00,2025/07/11 07:20:00+00,2800 - 3099 BLOCK OF HILLCREST DRIVE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,402984.113568722,132936.818744796,38.8642453101,-76.9656157967,853031875,
403459.939999998,140142.0,25104775,2025/07/12 03:22:52+00,2025/07/12 02:15:00+00,,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459.94,140142,38.9291504511,-76.960096837,853031876,
397655.259999998,139709.670000002,25107785,2025/07/17 12:05:58+00,2025/07/16 20:30:00+00,2025/07/17 10:00:00+00,2700 - 2799 BLOCK OF 11TH STREET NW,BURGLARY,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,,397655.26,139709.67,38.9252595706,-77.0270401902,853031877,
400846.530000001,136958.84,25107910,2025/07/17 16:34:00+00,2025/07/17 15:39:00+00,,800 - 817 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400846.53,136958.84,38.9004818865,-76.990240973,853031878,
398010.079999998,138818.940000001,25108981,2025/07/19 13:28:18+00,2025/07/19 13:12:00+00,2025/07/19 13:28:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,853031879,
398010.079999998,138818.940000001,25110440,2025/07/22 01:51:12+00,2025/07/22 00:24:00+00,,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,853031880,
394895.399999999,140924.899999999,25096433,2025/06/27 20:04:08+00,2025/06/27 18:21:00+00,2025/06/27 19:45:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,853031898,
393654.609999999,139490.449999999,25097120,2025/06/29 02:10:03+00,2025/06/28 23:47:00+00,2025/06/29 00:47:00+00,2500 - 2599 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3B,2,204,Cluster 14,000702 2,000702,Precinct 11,,393654.61,139490.45,38.9232649857,-77.0731747526,853031899,
404064.009999998,139635.98,25098052,2025/06/30 20:18:03+00,2025/06/30 18:00:00+00,2025/06/30 18:36:00+00,3600 - 3799 BLOCK OF JAMISON STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404064.01,139635.98,38.9245894783,-76.9531331516,853031900,
399156.4454,128511.719799999,25098226,2025/07/01 00:41:29+00,2025/06/30 22:07:00+00,,2 - 153 BLOCK OF GALVESTON PLACE SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156.44543717,128511.719828689,38.8243867133,-77.0097143627,853031901,
396171.049999997,137945.800000001,25099046,2025/07/02 11:31:59+00,2025/07/02 10:43:00+00,2025/07/02 10:56:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,853031902,
400825.5,139794.190000001,25099328,2025/07/02 20:18:00+00,2025/07/02 19:15:00+00,2025/07/02 19:30:00+00,2800 - 2899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400825.5,139794.19,38.926023694,-76.9904800038,853031903,
400558.880000003,130112.170000002,25142405,2025/09/18 01:51:01+00,2025/09/17 20:32:00+00,2025/09/17 22:06:00+00,MISSISSIPPI AVENUE SE AND WHEELER ROAD SE,ROBBERY,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 4,007304,Precinct 120,,400558.87999847,130112.17000618,38.8388045353,-76.9935626459,853031916,
400131.810000002,132949.079999998,25143762,2025/09/20 05:17:41+00,2025/09/20 03:13:00+00,2025/09/20 04:57:00+00,700 - 999 BLOCK OF HOWARD ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400131.81,132949.08,38.8643608174,-76.9984812277,853031917,
402017.899999999,136474.2403,25011806,2025/01/25 22:00:10+00,2025/01/25 20:11:00+00,2025/01/25 20:52:00+00,1900 - 1999 BLOCK OF E STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402017.899967826,136474.240252079,38.8961145285,-76.9767385268,853031941,
396213.280000001,138730.100000001,25130114,2025/08/26 14:20:46+00,2025/08/25 21:00:00+00,2025/08/26 22:00:00+00,1909 - 1999 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396213.28,138730.1,38.9164302567,-77.0436640971,853032057,
397162.590000004,141376.550000001,25089820,2025/06/16 03:06:05+00,2025/06/12 01:00:00+00,2025/06/12 12:00:00+00,4000 - 4099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397162.59,141376.55,38.9402738789,-77.0327286883,853032081,
399286.460000001,143088.399999999,25092318,2025/06/20 17:13:54+00,2025/06/20 15:28:00+00,2025/06/20 16:43:00+00,1 - 99 BLOCK OF JEFFERSON STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399286.46,143088.4,38.9556989914,-77.0082322546,853032082,
396171.049999997,137945.800000001,25092784,2025/06/21 09:17:57+00,2025/06/21 08:19:00+00,2025/06/21 08:45:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,KNIFE,MIDNIGHT,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,853032083,
404097.649999999,135820.120000001,25092980,2025/06/21 19:45:54+00,2025/06/21 18:55:00+00,2025/06/21 19:43:00+00,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404097.65,135820.12,38.8902147384,-76.9527679775,853032084,
397868.68,141140.379999999,25093684,2025/06/23 01:06:35+00,2025/06/22 23:56:00+00,2025/06/23 00:30:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868.68,141140.38,38.938148387,-77.024583415,853032085,
397823.780000001,141376.73,25094894,2025/06/28 18:58:55+00,2025/06/24 23:26:00+00,2025/06/24 23:51:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,853032086,
397991.630000003,140078.370000001,25095012,2025/06/25 05:39:35+00,2025/06/25 04:33:00+00,2025/06/25 04:40:00+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,397991.63,140078.37,38.928581769,-77.0231621573,853032087,
396133.299999997,139055.059999999,25096349,2025/06/27 16:30:19+00,2025/06/25 09:25:00+00,2025/06/25 09:35:00+00,1881 - 1899 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396133.3,139055.06,38.9193572547,-77.0445881644,853032088,
401652.719999999,137333.530000001,25066704,2025/05/06 20:00:33+00,2025/05/06 18:43:00+00,2025/05/06 20:00:00+00,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401652.72,137333.53,38.9038560809,-76.980946095,853032092,
398187.030000001,137264.170000002,25066885,2025/05/07 00:40:49+00,2025/05/06 23:50:00+00,2025/05/07 00:40:00+00,600 - 699 BLOCK OF NEW YORK AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398187.03,137264.17,38.9032309456,-77.0209012146,853032093,
397564.399999999,139119.440000001,25068111,2025/05/09 03:15:08+00,2025/05/08 21:36:00+00,2025/05/08 23:50:00+00,2200 - 2299 BLOCK OF 12TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564.4,139119.44,38.9199423422,-77.0280859186,853032094,
405926.927000001,137503.399700001,25069040,2025/05/10 16:12:46+00,2025/05/10 12:51:00+00,2025/05/10 16:00:00+00,1100 - 1199 BLOCK OF 49TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405926.927011453,137503.399709034,38.905367898,-76.9316680942,853032095,
397171.109999999,137408.25,25069594,2025/05/11 13:33:03+00,2025/05/11 12:54:00+00,,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,853032096,
394331.399999999,137994.190000001,25069644,2025/05/11 18:37:06+00,2025/05/11 15:14:00+00,2025/05/11 15:53:00+00,3200 - 3299 BLOCK OF VOLTA PLACE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394331.4,137994.19,38.9097908096,-77.06535769,853032097,
397338.509999998,141908.460000001,25070200,2025/05/12 17:29:21+00,2025/05/06 12:00:00+00,2025/05/11 12:00:00+00,1300 - 1329 BLOCK OF ALLISON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,,397338.51,141908.46,38.9450660271,-77.0307015665,853032098,
400435.969999999,140443.640000001,25114569,2025/07/29 07:08:14+00,2025/07/29 06:19:00+00,2025/07/29 07:00:00+00,3400 - 3499 BLOCK OF 8TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400435.97,140443.64,38.9318744209,-76.994971807,853032105,
395709.909999996,137490.940000001,25114939,2025/07/29 23:38:56+00,2025/07/29 21:00:00+00,2025/07/29 21:21:00+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395709.91,137490.94,38.9052651697,-77.0494606379,853032106,
398518.399999999,144667.489999998,25115876,2025/07/31 15:00:44+00,2025/07/31 13:22:00+00,2025/07/31 13:35:00+00,300 - 399 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398518.4,144667.49,38.9699228716,-77.0170969293,853032107,
400042.850000001,137425.25,25116207,2025/08/01 01:30:24+00,2025/07/27 14:30:00+00,2025/07/31 23:40:00+00,1100 - 1199 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042.85,137425.25,38.9046838796,-76.9995059845,853032108,
400246.539999999,139229.039999999,25116355,2025/08/01 09:58:58+00,2025/08/01 08:27:00+00,2025/08/01 09:59:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,853032109,
405237.240000002,138096.739999998,25116744,2025/08/02 01:48:48+00,2025/08/01 22:11:00+00,2025/08/01 23:48:00+00,4280 - 45099 BLOCK OF DOUGLAS STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405237.24,138096.74,38.910717291,-76.9396150107,853032110,
399950.530000001,139566.719999999,25119078,2025/08/07 01:59:42+00,2025/08/06 01:56:00+00,2025/08/06 05:19:00+00,2600 - 2699 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399950.53,139566.72,38.9239749584,-77.0005704914,853032111,
396256.380000003,138986.43,25119877,2025/08/07 17:22:36+00,2025/07/20 13:30:00+00,2025/08/07 16:31:00+00,1800 - 1899 BLOCK OF WYOMING AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396256.38,138986.43,38.9187395462,-77.0431685152,853032112,
402486.543399997,131539.4476,25122037,2025/08/11 17:21:14+00,2025/08/10 22:00:00+00,2025/08/11 02:00:00+00,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402486.54336026,131539.447639499,38.8516587471,-76.9713540605,853032113,
396565.170000002,139474.530000001,25123726,2025/08/14 15:02:19+00,2025/08/09 22:45:00+00,2025/08/10 02:10:00+00,1700 - 1733 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396565.17,139474.53,38.9231377699,-77.0396102317,853032114,
398758.710000001,145213.059999999,25123944,2025/08/14 23:00:38+00,2025/08/14 21:57:00+00,2025/08/14 22:15:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,853032115,
403036.210000001,132038.109999999,25042666,2025/03/25 08:50:06+00,2025/03/25 02:34:00+00,2025/03/26 02:35:00+00,2700 - 2798 BLOCK OF 30TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403036.21,132038.11,38.8561491861,-76.9650194879,853032118,
397430.659999996,136664.370000001,25043531,2025/03/26 18:44:01+00,2025/03/26 00:15:00+00,2025/03/27 00:45:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,853032119,
399489.600000001,137576.25,25045477,2025/03/29 23:47:33+00,2025/03/29 22:54:00+00,,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,853032120,
396522.700000003,137709.93,25045514,2025/03/30 00:34:51+00,2025/03/28 04:30:00+00,2025/03/28 10:00:00+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522.7,137709.93,38.9072414989,-77.0400910561,853032121,
401740.25,137077.199999999,25165012,2025/10/30 16:15:40+00,2025/10/30 15:10:00+00,2025/10/30 16:11:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,853032131,
399995.6919,134294.3884,25165206,2025/10/30 22:01:20+00,2025/10/30 20:41:00+00,2025/10/30 21:45:00+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995.691933949,134294.388378056,38.8764799099,-77.0000496478,853032132,
396167.659999996,139485.969999999,25167824,2025/11/04 16:16:45+00,2025/11/04 15:20:00+00,2025/11/04 15:30:00+00,1801 - 1898 BLOCK OF CALVERT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,,396167.66,139485.97,38.9232391814,-77.0441943538,853032133,
394001.809900001,137340.5,25170300,2025/11/09 02:53:26+00,2025/11/08 16:45:00+00,2025/11/08 22:56:00+00,FRANCIS SCOTT KEY BRIDGE NW NORTHBOUND AND RAMP TO WHITEHURST FREEWAY NW EASTBOUND,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394001.8099375,137340.5,38.9038999572,-77.069152079,853032134,
400495.481899999,130911.113000002,25171316,2025/11/10 22:21:48+00,2025/11/10 21:09:00+00,2025/11/10 22:05:00+00,SYCAMORE DRIVE SE AND OAK DRIVE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400495.4819,130911.113,38.8460018088,-76.9942923096,853032135,
400346.0,131109.050000001,25171710,2025/11/11 20:48:39+00,2025/11/11 18:34:00+00,,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ROBBERY,KNIFE,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400346,131109.05,38.8477849839,-76.9960141628,853032136,
406143.420000002,134839.57,25172603,2025/11/13 17:24:31+00,2025/11/13 13:36:00+00,2025/11/13 14:45:00+00,500 - 599 BLOCK OF 51ST STREET SE,BURGLARY,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406143.42,134839.57,38.8813696576,-76.9291959542,853032137,
405327.950000003,135921.920000002,25172919,2025/11/14 05:24:17+00,2025/11/14 00:19:00+00,2025/11/14 01:43:00+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327.95,135921.92,38.8911251955,-76.9385860009,853032138,
397832.780000001,137001.859999999,25173837,2025/11/15 20:30:59+00,2025/11/15 18:18:00+00,2025/11/15 18:20:00+00,900 - 999 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397832.78,137001.86,38.900867162,-77.0249844341,853032139,
396614.759999998,139560.809999999,25174451,2025/11/17 01:28:32+00,2025/11/15 11:00:00+00,2025/11/15 12:30:00+00,2500 - 2589 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396614.76,139560.81,38.9239152001,-77.0390387886,853032140,
394449.149999999,137479.059999999,25174866,2025/11/18 02:18:36+00,2025/11/17 18:36:00+00,2025/11/17 21:14:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,853032141,
400232.916299999,135255.095600002,25003379,2025/01/08 17:20:35+00,2025/01/08 16:36:00+00,2025/01/08 17:17:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,853032178,
399778.82,137532.050000001,25026026,2025/02/22 20:57:17+00,2025/02/22 19:40:00+00,2025/02/22 19:53:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,853032192,
401112.75,138391.390000001,25026784,2025/02/24 10:42:36+00,2025/02/24 09:39:00+00,2025/02/24 10:40:00+00,1900 - 1999 BLOCK OF KENDALL STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401112.75,138391.39,38.9133864974,-76.9871695957,853032193,
397884.670000002,141009.469999999,25066217,2025/05/06 00:31:14+00,2025/05/05 22:25:00+00,2025/05/05 23:15:00+00,3700 - 3799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397884.67,141009.47,38.9369691497,-77.024398577,853032194,
397209.469999999,139586.899999999,25068248,2025/05/09 06:14:20+00,2025/05/09 05:21:00+00,2025/05/09 06:08:00+00,2600 - 2698 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397209.47,139586.9,38.9241523169,-77.0321806643,853032195,
404600.899899997,136168.3774,25070075,2025/05/12 14:59:38+00,2025/05/12 13:15:00+00,2025/05/12 13:20:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,853032196,
398477.729999997,137319.93,25005427,2025/01/13 00:26:32+00,2025/01/12 23:14:00+00,2025/01/13 00:30:00+00,400 - 497 BLOCK OF L STREET NW,ROBBERY,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,853032241,
396715.469999999,146841.399999999,25148994,2025/09/29 23:39:29+00,2025/09/29 22:51:00+00,2025/09/29 23:32:00+00,1600 - 1699 BLOCK OF ROXANNA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396715.47,146841.4,38.9895010393,-77.0379122639,853032266,
399071.880000003,133209.899999999,25423212,2025/08/09 10:32:25+00,2025/08/04 23:10:00+00,2025/08/05 23:30:00+00,1900 - 1949 BLOCK OF HALF STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399071.88,133209.9,38.8667099116,-77.0106945555,853032280,
393731.670000002,139295.760000002,25423472,2025/08/15 16:02:16+00,2025/06/23 20:40:00+00,2025/06/23 20:52:00+00,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,,393731.67,139295.76,38.9215117092,-77.0722843227,853032281,
397328.159999996,139157.68,25425231,2025/12/04 12:32:26+00,2025/10/14 17:32:00+00,2025/10/15 05:00:00+00,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397328.16,139157.68,38.9202861341,-77.0308102492,853032285,
